,taste,breakfast,varety,service,price,staff,appearance
12600,4,No,4,3,5,5,6
12601,2,"Yes, next time not",4,3,4,4,5
12602,1,No,4,2,1,1,3
12603,1,No,3,2,1,1,4
12604,2,"Yes, next time not",4,4,4,4,5
12605,1,No,4,2,1,1,4
12606,1,"Yes, again",4,4,1,1,4
12607,3,"Yes, next time not",4,3,4,4,5
12608,1,"Yes, next time not",4,2,1,1,4
12609,1,No,4,2,1,1,4
12610,1,No,4,2,2,2,4
12611,1,No,4,2,2,2,4
12612,1,"Yes, next time not",4,2,1,1,4
12613,3,No,3,3,4,4,5
12614,1,No,3,3,2,2,4
12615,1,No,4,2,2,2,4
12616,2,"Yes, again",2,5,3,3,4
12617,1,"Yes, next time not",5,2,2,2,4
12618,1,"Yes, again",4,3,2,2,4
12619,1,"Yes, again",3,4,1,1,4
12620,2,"Yes, again",4,2,4,4,5
12621,1,"Yes, next time not",3,3,1,1,3
12622,2,"Yes, again",3,3,3,3,5
12623,4,"Yes, next time not",4,3,5,5,6
12624,2,"Yes, next time not",4,2,3,3,5
12625,1,No,4,2,1,1,4
12626,2,No,4,2,3,3,5
12627,2,No,4,2,4,4,5
12628,3,"Yes, next time not",4,3,4,4,5
12629,1,"Yes, next time not",3,3,2,2,4
12630,1,"Yes, again",3,4,2,2,4
12631,2,"Yes, next time not",4,3,3,3,5
12632,2,"Yes, again",4,2,4,4,5
12633,2,"Yes, again",2,3,4,4,5
12634,1,No,4,2,1,1,4
12635,3,"Yes, again",3,4,4,4,5
12636,1,"Yes, again",3,3,1,1,4
12637,1,No,4,3,2,2,4
12638,1,"Yes, next time not",3,4,2,2,4
12639,1,"Yes, again",3,3,2,2,4
12640,4,"Yes, again",3,4,5,5,6
12641,2,"Yes, again",3,3,3,3,5
12642,1,"Yes, next time not",4,2,2,2,4
12643,5,"Yes, next time not",4,2,6,6,7
12644,1,"Yes, again",4,3,1,1,4
12645,2,No,4,2,3,3,5
12646,2,"Yes, again",4,3,4,4,5
12647,2,"Yes, next time not",4,2,4,4,5
12648,2,No,4,3,4,4,5
12649,1,No,3,2,2,2,4
12650,1,"Yes, next time not",4,2,2,2,4
12651,2,"Yes, next time not",3,4,4,4,5
12652,3,"Yes, again",4,3,4,4,5
12653,1,"Yes, again",3,3,1,1,4
12654,1,No,3,4,2,2,4
12655,3,"Yes, again",4,3,5,5,6
12656,1,"Yes, next time not",2,4,1,1,3
12657,2,No,4,2,3,3,5
12658,2,"Yes, again",4,4,3,3,5
12659,1,No,3,3,1,1,3
12660,1,"Yes, next time not",4,2,1,1,4
12661,5,"Yes, again",4,4,6,6,6
12662,1,"Yes, again",4,3,1,1,4
12663,1,No,4,1,1,1,4
12664,2,"Yes, again",5,3,3,3,5
12665,1,"Yes, next time not",4,2,1,1,4
12666,4,"Yes, next time not",4,3,5,5,6
12667,1,"Yes, next time not",4,3,2,2,4
12668,1,No,4,1,1,1,4
12669,1,No,4,3,2,2,4
12670,1,"Yes, next time not",4,2,1,1,4
12671,3,No,4,2,5,5,6
12672,2,"Yes, again",3,3,4,4,5
12673,1,No,4,2,2,2,4
12674,1,No,4,3,2,2,4
12675,2,No,4,2,4,4,5
12676,3,"Yes, next time not",4,3,4,4,5
12677,2,"Yes, again",3,3,3,3,4
12678,4,"Yes, again",4,3,5,5,6
12679,2,"Yes, next time not",4,2,3,3,5
12680,1,"Yes, again",3,3,1,1,4
12681,1,No,4,2,1,2,4
12682,5,"Yes, next time not",5,3,5,6,6
12683,1,"Yes, again",4,3,1,1,4
12684,1,No,4,3,1,1,4
12685,2,"Yes, next time not",4,3,4,4,5
12686,1,No,4,2,2,2,4
12687,1,No,4,3,2,2,4
12688,4,"Yes, next time not",3,4,5,5,6
12689,1,No,4,2,1,1,4
12690,1,No,4,3,2,2,4
12691,1,"Yes, again",4,4,2,2,4
12692,2,No,4,3,3,3,5
12693,3,No,4,2,4,4,5
12694,1,"Yes, again",4,4,2,2,4
12695,1,No,4,2,1,1,4
12696,1,"Yes, next time not",3,4,1,1,3
12697,2,"Yes, again",3,4,3,3,5
12698,3,"Yes, again",3,3,5,5,6
12699,1,No,4,2,1,1,4
12700,2,No,4,3,3,3,5
12701,1,No,3,3,1,1,4
12702,1,"Yes, again",3,3,1,1,4
12703,3,"Yes, again",4,4,4,4,5
12704,1,No,3,2,2,2,4
12705,2,"Yes, next time not",4,2,3,3,5
12706,1,No,3,3,2,2,4
12707,2,No,4,2,3,3,5
12708,1,No,3,3,1,1,4
12709,3,No,4,3,4,4,5
12710,3,"Yes, next time not",4,4,4,4,5
12711,2,"Yes, next time not",4,3,3,3,5
12712,2,"Yes, again",4,3,3,3,5
12713,3,No,4,3,4,4,5
12714,2,"Yes, next time not",4,2,4,4,5
12715,1,No,3,3,2,2,4
12716,2,"Yes, next time not",4,3,4,4,5
12717,1,"Yes, next time not",4,3,1,1,4
12718,1,"Yes, next time not",4,3,2,2,4
12719,1,No,3,2,2,2,4
12720,1,No,4,2,1,1,4
12721,1,"Yes, again",3,3,1,1,4
12722,2,"Yes, next time not",4,3,4,4,5
12723,1,No,4,2,1,1,4
12724,2,"Yes, next time not",3,3,4,4,5
12725,1,"Yes, again",4,3,1,1,4
12726,2,"Yes, next time not",4,3,3,3,5
12727,4,"Yes, next time not",4,3,5,5,6
12728,1,No,4,3,2,2,4
12729,1,"Yes, again",3,3,3,3,4
12730,1,No,3,3,1,1,4
12731,1,No,3,3,1,1,4
12732,1,No,4,2,1,2,4
12733,5,No,4,2,6,6,6
12734,3,"Yes, next time not",4,3,4,4,5
12735,2,"Yes, next time not",4,4,4,4,5
12736,2,"Yes, again",3,3,4,4,5
12737,3,"Yes, again",3,4,4,4,5
12738,1,"Yes, next time not",4,3,2,2,4
12739,2,"Yes, next time not",3,5,3,3,5
12740,1,No,4,2,2,2,4
12741,2,No,4,2,3,3,5
12742,3,No,3,2,4,4,5
12743,4,"Yes, next time not",4,2,5,5,6
12744,1,"Yes, next time not",4,3,1,1,3
12745,2,"Yes, next time not",4,4,3,3,5
12746,1,No,4,2,1,1,4
12747,1,"Yes, again",4,3,2,2,4
12748,1,"Yes, again",4,3,2,2,4
12749,1,No,4,2,1,1,4
12750,3,No,4,2,4,4,5
12751,2,"Yes, next time not",4,3,4,4,5
12752,2,"Yes, next time not",4,2,3,3,5
12753,3,No,4,2,4,4,5
12754,3,"Yes, again",3,3,4,5,5
12755,1,"Yes, again",3,3,3,3,4
12756,3,"Yes, next time not",4,2,4,4,5
12757,1,"Yes, next time not",4,3,1,1,4
12758,1,No,4,2,2,2,4
12759,1,No,3,2,1,1,4
12760,1,No,4,3,1,1,4
12761,4,No,4,2,5,5,6
12762,4,"Yes, again",3,3,5,5,6
12763,1,"Yes, next time not",3,4,2,2,4
12764,1,"Yes, next time not",4,5,2,2,4
12765,3,"Yes, again",3,3,5,5,6
12766,1,"Yes, again",3,3,2,2,4
12767,2,"Yes, next time not",4,4,4,4,5
12768,1,"Yes, next time not",4,3,1,1,4
12769,2,"Yes, next time not",4,2,3,3,5
12770,2,No,3,3,4,4,5
12771,3,No,4,3,4,4,5
12772,2,No,4,2,4,4,5
12773,1,No,4,2,1,1,4
12774,2,No,4,2,3,3,5
12775,1,"Yes, next time not",3,3,2,2,4
12776,2,"Yes, next time not",4,3,3,3,5
12777,1,No,4,2,1,1,3
12778,4,No,4,2,5,5,6
12779,1,"Yes, again",4,4,2,2,4
12780,2,No,3,2,4,4,5
12781,5,"Yes, next time not",4,4,5,6,6
12782,1,"Yes, again",4,3,2,2,4
12783,3,"Yes, again",2,4,4,4,5
12784,1,"Yes, next time not",4,2,1,2,4
12785,4,"Yes, next time not",3,4,5,5,6
12786,1,No,3,2,2,1,4
12787,1,"Yes, next time not",4,2,1,1,4
12788,2,"Yes, again",6,2,3,3,5
12789,1,No,4,2,1,1,4
12790,3,"Yes, again",4,3,4,5,6
12791,2,"Yes, again",4,3,3,4,5
12792,1,No,4,2,2,2,4
12793,3,"Yes, again",3,3,4,4,5
12794,4,"Yes, next time not",4,3,5,5,6
12795,3,"Yes, again",4,3,4,5,6
12796,5,No,3,3,6,6,6
12797,1,"Yes, again",3,3,2,2,4
12798,2,No,4,2,3,3,5
12799,3,"Yes, next time not",4,3,4,4,5
12800,4,"Yes, again",3,4,5,5,6
12801,2,"Yes, again",5,3,3,3,5
12802,2,"Yes, again",3,4,4,4,5
12803,2,"Yes, next time not",3,4,3,3,5
12804,2,"Yes, again",4,3,3,3,5
12805,1,"Yes, next time not",4,3,1,1,4
12806,4,"Yes, again",4,3,5,5,6
12807,1,"Yes, next time not",4,3,2,2,4
12808,3,"Yes, next time not",2,5,4,4,5
12809,1,"Yes, next time not",4,3,2,2,4
12810,4,No,3,3,5,5,6
12811,1,"Yes, next time not",4,3,1,1,4
12812,2,"Yes, next time not",4,5,3,3,5
12813,1,No,3,2,1,1,4
12814,2,"Yes, again",2,5,4,4,5
12815,5,"Yes, next time not",4,3,6,6,7
12816,2,"Yes, again",3,3,3,3,5
12817,1,"Yes, next time not",3,3,1,1,3
12818,1,"Yes, next time not",4,3,2,2,4
12819,1,No,4,2,2,2,4
12820,1,"Yes, next time not",4,3,2,2,4
12821,2,"Yes, next time not",4,3,3,3,5
12822,4,"Yes, next time not",4,4,5,5,6
12823,1,No,4,2,2,2,4
12824,1,"Yes, next time not",4,2,2,2,4
12825,1,"Yes, again",4,3,2,2,4
12826,1,"Yes, next time not",3,2,1,1,4
12827,3,No,4,3,4,4,5
12828,1,"Yes, next time not",4,3,2,2,4
12829,3,"Yes, again",4,3,4,4,5
12830,1,"Yes, next time not",4,3,1,1,3
12831,2,"Yes, next time not",4,3,4,4,5
12832,4,"Yes, again",3,4,5,5,6
12833,1,No,3,2,2,2,4
12834,2,No,4,2,4,4,5
12835,1,No,3,2,1,1,4
12836,2,"Yes, next time not",3,3,3,3,5
12837,2,"Yes, again",4,4,3,3,5
12838,1,"Yes, next time not",4,3,2,2,4
12839,3,No,4,2,5,5,6
12840,2,"Yes, again",3,3,4,4,5
12841,1,"Yes, again",4,3,2,2,4
12842,2,"Yes, again",5,4,3,3,5
12843,1,No,4,2,2,2,4
12844,2,No,3,4,3,3,4
12845,1,"Yes, next time not",4,3,2,3,4
12846,1,"Yes, next time not",3,2,1,1,3
12847,1,No,4,2,2,2,4
12848,1,"Yes, next time not",4,3,1,1,3
12849,1,"Yes, next time not",3,4,1,1,4
12850,3,"Yes, next time not",4,2,4,4,5
12851,1,"Yes, next time not",4,2,1,1,4
12852,1,No,4,3,2,2,4
12853,1,No,4,3,2,2,4
12854,1,No,4,2,1,1,4
12855,1,No,4,2,2,3,4
12856,3,No,4,2,4,4,5
12857,1,"Yes, again",2,4,1,1,3
12858,1,"Yes, next time not",3,3,1,1,3
12859,3,"Yes, next time not",4,4,4,4,5
12860,3,No,3,3,4,4,5
12861,1,No,4,1,1,1,3
12862,1,"Yes, next time not",4,3,1,1,4
12863,3,"Yes, next time not",3,4,4,4,5
12864,1,No,4,2,1,1,4
12865,1,"Yes, again",3,3,1,1,3
12866,1,No,4,2,1,1,4
12867,3,"Yes, next time not",2,4,4,4,5
12868,1,"Yes, again",2,3,2,2,4
12869,3,"Yes, next time not",3,4,4,4,5
12870,1,"Yes, next time not",4,2,2,2,4
12871,3,No,4,2,4,4,5
12872,2,"Yes, next time not",4,2,4,4,5
12873,3,"Yes, again",4,4,4,4,5
12874,2,"Yes, again",4,3,4,4,5
12875,3,"Yes, again",4,3,4,4,5
12876,1,No,4,2,1,1,4
12877,1,"Yes, next time not",4,3,2,2,4
12878,2,"Yes, next time not",4,3,3,3,5
12879,1,"Yes, again",4,3,1,1,4
12880,1,"Yes, again",3,4,2,2,4
12881,3,"Yes, next time not",3,4,4,5,5
12882,5,"Yes, again",4,3,6,6,6
12883,2,No,4,3,4,4,5
12884,1,"Yes, next time not",4,2,2,2,4
12885,5,"Yes, again",4,3,6,6,6
12886,1,"Yes, next time not",4,2,1,1,4
12887,1,No,4,3,1,1,4
12888,2,No,3,2,3,3,5
12889,1,No,3,2,2,2,4
12890,2,"Yes, next time not",5,2,3,3,5
12891,1,No,4,2,1,1,4
12892,2,"Yes, again",4,2,4,4,5
12893,1,No,4,3,1,1,4
12894,4,"Yes, next time not",3,3,5,5,6
12895,3,No,4,3,4,4,5
12896,4,No,4,3,5,5,6
12897,2,"Yes, again",3,4,3,3,5
12898,2,"Yes, again",4,4,3,3,5
12899,1,No,3,3,2,3,4
12900,1,No,4,2,1,1,4
12901,2,No,3,3,3,3,5
12902,1,No,4,2,2,2,4
12903,3,"Yes, next time not",3,3,4,4,5
12904,5,"Yes, next time not",4,2,6,6,6
12905,1,"Yes, next time not",3,3,2,2,4
12906,4,"Yes, next time not",4,4,5,5,6
12907,1,No,3,2,2,2,4
12908,1,No,4,3,2,3,4
12909,2,"Yes, again",3,3,3,3,5
12910,3,"Yes, next time not",3,3,4,4,5
12911,3,"Yes, again",4,3,4,4,5
12912,2,"Yes, again",3,3,4,4,5
12913,5,"Yes, again",3,4,6,6,6
12914,1,"Yes, again",3,3,2,2,4
12915,4,"Yes, again",2,4,5,5,6
12916,2,"Yes, next time not",4,3,3,3,5
12917,5,"Yes, again",4,3,6,6,6
12918,1,"Yes, again",3,3,1,1,4
12919,1,No,3,2,1,1,4
12920,1,No,4,2,1,1,4
12921,5,"Yes, next time not",4,2,6,6,6
12922,2,"Yes, next time not",3,5,4,4,5
12923,4,"Yes, again",3,3,5,5,6
12924,4,"Yes, again",4,2,5,5,6
12925,1,No,3,2,1,1,4
12926,1,"Yes, again",4,3,1,1,4
12927,3,"Yes, next time not",3,4,4,4,5
12928,1,"Yes, again",4,3,1,1,4
12929,2,No,4,3,3,3,5
12930,2,No,4,2,3,3,5
12931,1,No,3,2,2,2,4
12932,3,No,3,2,4,4,5
12933,1,"Yes, again",2,4,2,2,4
12934,3,No,4,2,4,5,5
12935,1,No,4,2,1,1,4
12936,2,"Yes, next time not",4,3,4,4,5
12937,4,"Yes, again",3,3,5,5,6
12938,1,No,4,2,2,2,4
12939,1,No,4,3,2,2,4
12940,2,"Yes, next time not",3,3,3,4,5
12941,1,"Yes, again",4,4,1,1,4
12942,5,"Yes, again",4,3,6,6,6
12943,1,No,4,2,2,2,4
12944,1,"Yes, again",3,3,1,1,4
12945,1,No,3,2,3,3,4
12946,4,"Yes, next time not",4,3,5,5,6
12947,2,"Yes, next time not",4,3,3,3,5
12948,1,No,4,2,1,1,4
12949,1,No,4,3,1,1,4
12950,1,"Yes, next time not",3,3,1,1,3
12951,2,No,3,2,3,3,5
12952,2,"Yes, again",3,4,4,4,5
12953,1,No,4,3,1,1,4
12954,1,"Yes, next time not",4,2,1,1,4
12955,2,No,4,3,3,3,5
12956,2,No,3,2,4,4,5
12957,3,No,4,3,4,4,5
12958,2,"Yes, again",4,4,3,3,5
12959,3,No,4,2,4,4,5
12960,1,"Yes, again",3,4,2,2,4
12961,2,"Yes, next time not",4,2,3,3,5
12962,1,"Yes, again",3,4,2,1,4
12963,1,No,4,2,2,2,4
12964,5,"Yes, again",4,4,6,6,6
12965,1,No,3,3,1,1,4
12966,3,"Yes, again",4,3,4,5,6
12967,1,"Yes, again",4,3,1,1,4
12968,2,"Yes, again",3,3,4,4,5
12969,2,"Yes, next time not",4,4,3,3,5
12970,1,No,4,2,2,2,4
12971,4,"Yes, again",4,3,5,5,6
12972,2,"Yes, again",4,2,4,4,5
12973,1,No,4,2,1,1,4
12974,1,"Yes, next time not",4,3,2,2,4
12975,4,"Yes, again",4,3,5,5,6
12976,2,"Yes, next time not",3,2,4,4,5
12977,3,"Yes, again",4,3,4,4,5
12978,4,"Yes, again",3,4,5,5,6
12979,2,"Yes, again",3,3,3,3,5
12980,1,"Yes, next time not",4,2,1,1,4
12981,2,"Yes, next time not",4,3,3,3,5
12982,4,"Yes, again",4,4,5,5,6
12983,4,"Yes, again",4,3,5,5,6
12984,2,No,4,2,3,3,4
12985,2,"Yes, again",3,3,4,4,5
12986,2,No,3,2,3,3,5
12987,1,No,3,2,1,1,4
12988,1,"Yes, next time not",4,3,2,2,4
12989,3,No,4,3,4,4,5
12990,1,No,4,3,1,1,4
12991,1,"Yes, next time not",4,2,2,2,4
12992,1,"Yes, again",3,3,1,1,4
12993,1,No,3,2,1,1,4
12994,3,No,4,2,4,4,5
12995,1,"Yes, next time not",4,3,1,1,4
12996,1,"Yes, next time not",4,2,2,2,4
12997,2,"Yes, again",4,3,4,4,5
12998,1,"Yes, next time not",4,3,1,1,3
12999,1,"Yes, next time not",4,2,2,2,4
13000,2,"Yes, again",2,6,4,4,5
13001,2,No,4,2,4,4,5
13002,3,"Yes, again",4,3,4,4,5
13003,1,"Yes, again",3,3,1,1,4
13004,2,"Yes, next time not",5,2,3,3,5
13005,1,No,4,3,2,2,4
13006,1,No,4,2,1,1,4
13007,1,"Yes, next time not",3,2,1,1,4
13008,4,No,4,2,5,5,6
13009,1,"Yes, again",3,3,2,2,4
13010,1,"Yes, again",3,3,2,2,4
13011,2,"Yes, again",3,3,3,3,5
13012,2,"Yes, next time not",4,3,3,3,5
13013,1,"Yes, again",3,2,2,1,4
13014,5,"Yes, again",4,3,6,6,6
13015,1,No,4,3,1,1,4
13016,2,No,4,2,3,3,5
13017,1,No,3,2,1,1,4
13018,2,"Yes, again",2,4,4,4,5
13019,2,"Yes, next time not",4,3,3,3,5
13020,1,"Yes, next time not",4,4,1,1,4
13021,2,"Yes, next time not",4,3,4,4,5
13022,1,"Yes, again",4,2,2,2,4
13023,1,"Yes, again",2,4,3,3,4
13024,1,No,3,2,2,2,4
13025,4,"Yes, next time not",5,4,5,5,6
13026,2,"Yes, next time not",4,4,3,3,5
13027,2,"Yes, next time not",4,4,3,3,5
13028,1,No,4,2,1,1,4
13029,1,No,4,3,2,2,4
13030,2,"Yes, next time not",4,2,3,3,5
13031,2,"Yes, again",3,3,3,3,5
13032,1,No,4,2,1,1,4
13033,1,"Yes, again",4,3,2,2,4
13034,1,"Yes, again",4,3,1,1,4
13035,1,No,4,2,1,1,4
13036,1,"Yes, next time not",4,3,2,3,4
13037,5,"Yes, next time not",4,2,6,6,6
13038,2,"Yes, again",4,3,4,4,5
13039,3,"Yes, again",4,2,4,4,5
13040,1,No,4,2,2,2,4
13041,1,No,4,2,2,2,4
13042,2,No,3,2,3,3,5
13043,3,"Yes, next time not",4,3,4,4,5
13044,2,No,4,2,3,3,5
13045,4,"Yes, again",4,3,5,5,6
13046,2,"Yes, again",4,3,4,4,5
13047,4,"Yes, next time not",4,1,5,5,6
13048,3,No,4,2,4,4,5
13049,2,"Yes, next time not",4,2,4,4,5
13050,2,No,4,2,3,3,5
13051,3,"Yes, again",3,3,4,4,5
13052,1,No,4,2,1,1,4
13053,2,No,3,3,4,4,5
13054,1,No,4,3,1,1,4
13055,1,"Yes, next time not",3,2,2,2,4
13056,1,"Yes, next time not",4,3,1,1,4
13057,3,"Yes, next time not",4,3,5,5,6
13058,1,"Yes, next time not",4,2,1,1,4
13059,2,"Yes, again",3,3,3,3,5
13060,1,No,4,2,1,1,4
13061,5,No,4,3,6,6,6
13062,1,"Yes, again",4,4,1,1,4
13063,1,"Yes, next time not",4,3,1,1,4
13064,3,"Yes, again",4,4,4,4,5
13065,1,No,4,2,2,2,4
13066,1,"Yes, next time not",4,2,1,1,3
13067,2,No,4,2,3,3,5
13068,2,"Yes, next time not",4,3,3,3,5
13069,3,"Yes, again",4,3,4,4,6
13070,1,"Yes, again",3,3,1,1,4
13071,2,No,4,3,4,4,5
13072,3,No,4,3,4,4,6
13073,1,No,3,3,2,3,4
13074,4,"Yes, again",4,3,5,5,6
13075,5,"Yes, next time not",3,4,6,6,6
13076,3,"Yes, again",3,4,4,4,5
13077,6,No,4,3,6,6,7
13078,2,"Yes, next time not",4,4,3,3,5
13079,4,"Yes, again",3,3,5,5,6
13080,4,"Yes, again",3,3,5,5,6
13081,1,No,4,2,2,2,4
13082,1,"Yes, next time not",3,4,2,2,4
13083,1,"Yes, next time not",4,2,1,1,4
13084,1,"Yes, next time not",4,3,1,1,3
13085,3,No,3,2,4,4,5
13086,1,"Yes, again",4,3,2,2,4
13087,2,No,3,3,4,4,5
13088,2,"Yes, next time not",3,4,4,4,5
13089,1,"Yes, again",4,3,1,1,4
13090,1,"Yes, next time not",4,2,2,2,4
13091,2,"Yes, next time not",4,3,3,3,5
13092,3,"Yes, next time not",4,3,4,4,5
13093,2,No,3,2,4,4,5
13094,4,"Yes, again",3,3,5,5,6
13095,3,"Yes, again",5,3,4,4,5
13096,2,No,4,2,3,3,5
13097,1,No,3,2,2,2,4
13098,1,"Yes, next time not",3,3,1,1,3
13099,1,No,4,3,1,1,4
13100,1,"Yes, next time not",4,3,2,3,4
13101,3,"Yes, again",3,3,4,4,5
13102,1,No,4,2,1,1,3
13103,5,"Yes, next time not",4,3,6,6,6
13104,2,"Yes, again",4,3,4,4,5
13105,1,"Yes, again",3,4,2,2,4
13106,1,"Yes, again",3,3,1,1,4
13107,1,No,4,3,1,1,4
13108,4,"Yes, again",4,3,5,5,6
13109,3,No,3,3,4,4,5
13110,1,No,4,2,2,2,4
13111,1,"Yes, next time not",4,3,1,1,4
13112,2,"Yes, next time not",3,4,3,3,4
13113,1,No,4,3,1,1,4
13114,2,"Yes, next time not",4,3,4,4,5
13115,1,"Yes, again",4,3,1,1,4
13116,1,"Yes, again",4,3,2,2,4
13117,4,"Yes, next time not",3,4,5,5,6
13118,1,"Yes, next time not",3,5,1,1,3
13119,2,No,4,2,3,3,5
13120,2,"Yes, next time not",4,3,4,4,5
13121,1,"Yes, again",4,3,2,2,4
13122,1,No,4,3,2,2,4
13123,1,"Yes, next time not",4,3,1,1,4
13124,1,No,3,2,1,1,4
13125,1,No,3,3,2,2,4
13126,1,No,4,3,2,2,4
13127,4,"Yes, next time not",2,4,5,6,6
13128,2,"Yes, next time not",4,4,3,3,5
13129,1,No,4,2,2,2,4
13130,1,No,4,2,1,1,4
13131,1,"Yes, next time not",4,2,1,1,4
13132,2,"Yes, next time not",3,4,4,4,5
13133,2,No,4,3,4,4,5
13134,3,"Yes, again",3,3,4,4,5
13135,3,No,3,3,4,4,5
13136,1,"Yes, again",3,3,1,1,4
13137,1,No,4,2,2,2,4
13138,1,No,4,3,1,1,4
13139,2,No,4,2,3,3,5
13140,4,"Yes, next time not",4,3,5,5,6
13141,1,No,4,2,1,1,4
13142,1,No,4,3,2,2,4
13143,1,"Yes, next time not",3,3,1,2,4
13144,1,No,4,2,2,2,4
13145,2,"Yes, next time not",4,3,3,4,5
13146,2,"Yes, again",3,4,4,4,5
13147,3,"Yes, again",4,3,4,4,5
13148,4,No,4,2,5,5,6
13149,1,"Yes, again",3,3,1,1,4
13150,2,"Yes, next time not",3,4,4,4,5
13151,1,"Yes, next time not",4,3,1,1,4
13152,1,No,4,2,1,1,4
13153,2,"Yes, again",2,3,4,4,5
13154,3,"Yes, again",4,3,4,4,5
13155,1,No,4,2,1,1,4
13156,3,"Yes, next time not",4,3,4,4,5
13157,1,"Yes, next time not",4,3,2,2,4
13158,1,No,4,2,2,2,4
13159,1,"Yes, next time not",2,3,2,2,4
13160,2,No,3,1,3,3,5
13161,5,"Yes, again",4,4,6,6,6
13162,1,"Yes, again",3,3,1,1,4
13163,1,No,3,3,1,1,4
13164,1,"Yes, again",4,3,2,2,4
13165,1,"Yes, again",3,3,1,1,4
13166,1,"Yes, next time not",3,4,1,1,4
13167,2,No,4,3,3,3,5
13168,2,No,4,3,4,4,5
13169,3,No,4,2,4,4,5
13170,1,"Yes, next time not",3,5,2,2,4
13171,1,No,4,2,2,2,4
13172,1,"Yes, next time not",3,4,1,1,3
13173,2,"Yes, next time not",4,3,3,3,5
13174,1,No,4,2,1,1,4
13175,1,"Yes, next time not",4,2,2,3,4
13176,2,"Yes, next time not",5,3,3,4,5
13177,2,No,3,2,3,3,5
13178,1,"Yes, again",3,3,2,2,4
13179,1,No,4,2,2,2,4
13180,2,"Yes, again",5,3,4,4,5
13181,4,No,4,2,5,5,6
13182,1,No,4,3,1,1,4
13183,2,No,4,3,3,3,5
13184,1,"Yes, again",4,4,2,2,4
13185,3,"Yes, next time not",4,3,4,4,5
13186,1,"Yes, next time not",4,3,1,1,4
13187,2,"Yes, next time not",3,4,3,3,5
13188,1,No,4,2,2,2,4
13189,1,No,4,2,1,1,4
13190,1,No,4,2,2,2,4
13191,2,"Yes, next time not",3,4,3,3,5
13192,2,No,4,2,3,3,5
13193,2,No,4,2,3,3,5
13194,4,No,4,3,5,5,6
13195,1,"Yes, next time not",4,3,2,2,4
13196,5,"Yes, next time not",4,3,6,6,6
13197,5,"Yes, next time not",4,3,6,6,6
13198,2,No,3,3,4,4,5
13199,3,"Yes, next time not",4,3,4,4,5
13200,2,No,4,2,4,4,5
13201,3,"Yes, again",4,3,4,4,5
13202,2,"Yes, again",3,4,3,3,4
13203,1,No,4,2,1,1,4
13204,1,"Yes, again",4,4,1,1,3
13205,1,No,4,2,1,1,4
13206,2,No,4,3,4,4,5
13207,1,No,4,2,2,2,4
13208,2,No,4,2,3,3,5
13209,3,"Yes, again",3,3,4,4,5
13210,1,No,4,3,1,1,3
13211,2,"Yes, again",3,4,4,4,5
13212,1,"Yes, again",3,4,1,1,4
13213,1,"Yes, next time not",4,3,1,1,3
13214,1,No,4,2,2,2,4
13215,1,No,4,3,1,1,4
13216,2,"Yes, again",4,3,4,4,5
13217,2,"Yes, again",4,4,4,4,5
13218,2,No,4,2,4,4,5
13219,1,No,4,2,2,2,4
13220,3,"Yes, next time not",3,5,4,4,5
13221,3,No,4,2,4,4,5
13222,2,No,3,3,3,3,5
13223,2,"Yes, next time not",4,2,3,3,5
13224,1,No,4,2,1,1,4
13225,1,"Yes, again",3,3,1,1,4
13226,1,"Yes, again",4,3,2,2,4
13227,1,No,3,4,1,1,4
13228,1,No,3,3,2,2,4
13229,2,"Yes, again",4,3,3,3,5
13230,1,No,4,2,2,2,4
13231,2,"Yes, again",3,4,4,4,5
13232,1,No,4,2,3,3,4
13233,1,No,3,2,1,1,4
13234,1,No,3,3,2,2,4
13235,1,No,3,2,1,1,4
13236,2,"Yes, again",4,3,4,4,5
13237,3,No,4,3,4,4,5
13238,5,"Yes, again",3,3,6,6,6
13239,2,No,3,3,3,3,5
13240,3,No,4,2,4,4,5
13241,2,"Yes, again",3,4,4,3,5
13242,2,No,4,2,3,3,5
13243,1,No,4,2,2,2,4
13244,2,"Yes, next time not",4,2,3,3,5
13245,2,"Yes, again",4,4,4,4,5
13246,1,"Yes, next time not",4,3,1,2,4
13247,1,No,3,3,2,2,4
13248,1,No,4,2,2,2,4
13249,2,"Yes, next time not",4,5,3,3,5
13250,1,No,4,3,2,2,4
13251,3,"Yes, again",4,3,4,4,5
13252,4,No,4,2,5,5,6
13253,2,"Yes, again",4,3,3,3,5
13254,1,No,4,2,2,2,4
13255,1,"Yes, next time not",4,3,1,1,4
13256,2,"Yes, again",3,4,3,3,4
13257,2,"Yes, again",4,3,4,4,5
13258,1,"Yes, again",3,4,2,2,4
13259,3,"Yes, again",3,3,4,4,5
13260,4,No,3,3,5,5,6
13261,2,"Yes, again",4,4,3,3,5
13262,1,No,3,2,1,1,4
13263,2,"Yes, again",5,3,3,3,5
13264,3,"Yes, again",3,4,4,4,5
13265,2,"Yes, next time not",4,2,4,4,5
13266,3,"Yes, next time not",4,3,4,4,5
13267,1,"Yes, next time not",4,4,1,1,4
13268,5,"Yes, again",3,4,6,6,6
13269,1,No,4,2,1,1,4
13270,2,"Yes, next time not",3,3,4,4,5
13271,1,No,4,2,2,2,4
13272,2,"Yes, next time not",4,3,3,3,5
13273,2,"Yes, again",4,2,4,4,5
13274,1,"Yes, next time not",4,3,1,1,4
