,appearance,breakfast,service,staff,variety,price,taste,hotel
5795,4,No,5,3,4,6,4,3
5796,1,No,5,4,1,1,2,2
5797,1,No,5,2,1,1,1,1
5798,3,No,5,4,2,5,5,3
5799,3,No,5,4,2,5,3,3
5800,3,"Yes, next time not",5,8,1,4,5,3
5801,7,No,6,2,6,8,7,6
5802,2,No,6,3,2,3,4,2
5803,1,No,5,2,1,2,2,2
5804,3,No,5,2,2,4,3,3
5805,1,No,5,2,1,1,1,1
5806,9,"Yes, next time not",6,3,10,9,10,5
5807,3,"Yes, next time not",5,9,1,4,5,5
5808,9,No,5,4,7,9,9,5
5809,2,No,5,4,1,3,3,3
5810,4,"Yes, again",5,4,2,6,6,4
5811,5,No,6,3,4,7,8,3
5812,2,No,5,3,1,3,4,3
5813,1,No,5,3,1,2,4,2
5814,1,No,5,3,1,2,2,1
5815,1,No,5,3,1,2,2,3
5816,4,"Yes, next time not",6,6,4,6,4,4
5817,6,"Yes, next time not",7,2,7,8,6,8
5818,1,No,5,2,1,2,4,1
5819,1,No,5,3,1,1,2,1
5820,2,No,5,2,1,3,4,1
5821,2,No,3,6,1,3,4,2
5822,7,No,5,2,6,8,7,4
5823,5,No,6,2,4,7,6,3
5824,3,No,5,4,2,4,4,3
5825,4,"Yes, next time not",2,5,2,6,5,6
5826,3,No,5,3,2,5,5,2
5827,2,No,5,6,3,4,3,2
5828,2,No,5,4,1,3,5,1
5829,2,No,6,2,1,3,4,1
5830,2,No,5,2,1,3,3,3
5831,3,No,6,2,2,4,5,2
5832,4,No,4,5,3,6,5,4
5833,9,"Yes, again",10,4,10,9,10,9
5834,3,"Yes, again",3,6,2,4,5,4
5835,2,No,5,2,2,4,4,3
5836,2,"Yes, again",8,4,1,3,3,3
5837,3,No,5,2,2,4,4,3
5838,6,No,4,2,5,8,8,5
5839,2,"Yes, next time not",6,3,1,3,4,4
5840,1,No,5,2,1,1,1,2
5841,1,No,5,2,1,1,3,1
5842,3,No,5,2,1,4,4,2
5843,6,"Yes, next time not",5,6,5,8,7,6
5844,5,No,5,2,3,6,6,5
5845,1,No,5,3,1,2,4,3
5846,2,No,5,5,1,3,2,3
5847,4,No,6,3,2,5,4,2
5848,2,"Yes, next time not",7,3,1,3,4,5
5849,3,No,5,4,2,5,5,3
5850,1,No,5,3,1,2,1,2
5851,1,"Yes, next time not",7,2,1,1,3,2
5852,1,No,6,3,1,2,1,2
5853,1,No,5,2,1,2,1,2
5854,1,"Yes, next time not",4,8,1,1,3,4
5855,1,No,5,3,1,1,3,1
5856,1,No,4,3,1,1,3,1
5857,5,No,5,2,6,7,9,4
5858,6,"Yes, again",7,4,4,7,5,5
5859,3,No,5,2,2,4,5,3
5860,1,No,5,2,1,2,2,1
5861,3,No,4,4,1,4,4,2
5862,4,"Yes, next time not",7,4,2,6,6,7
5863,2,No,6,2,1,3,5,3
5864,2,No,6,4,1,3,3,3
5865,1,No,4,6,1,1,1,2
5866,4,"Yes, again",8,6,2,5,5,7
5867,1,No,7,1,1,2,2,2
5868,4,No,6,4,4,6,4,3
5869,1,"Yes, next time not",7,4,1,1,2,4
5870,1,No,5,4,1,1,3,1
5871,2,No,5,1,1,3,4,3
5872,2,"Yes, next time not",6,8,1,3,3,4
5873,2,No,5,3,2,3,3,1
5874,5,No,6,3,3,6,6,2
5875,3,No,5,4,2,4,4,3
5876,1,No,6,4,1,1,1,1
5877,3,No,5,2,2,4,5,3
5878,9,No,5,4,9,9,6,6
5879,1,No,5,3,1,1,3,2
5880,9,No,6,3,6,10,7,3
5881,3,No,5,2,2,4,5,2
5882,6,"Yes, next time not",5,8,4,8,8,5
5883,4,No,6,4,4,6,4,4
5884,2,No,5,4,1,3,2,2
5885,1,No,5,4,1,1,1,1
5886,1,No,5,3,1,1,2,2
5887,3,No,5,2,2,4,4,4
5888,3,"Yes, next time not",7,3,2,4,5,3
5889,1,No,5,2,1,2,2,3
5890,2,No,5,3,1,4,2,2
5891,4,"Yes, next time not",3,7,3,6,6,6
5892,3,No,5,2,2,4,3,1
5893,1,No,6,5,1,2,3,2
5894,3,"Yes, next time not",7,2,1,5,5,4
5895,4,No,5,3,3,6,7,2
5896,4,"Yes, next time not",7,6,3,6,6,5
5897,1,No,6,2,1,1,1,1
5898,5,No,5,2,4,7,5,5
5899,1,No,4,4,1,2,3,2
5900,1,No,5,4,1,2,1,1
5901,4,No,5,4,2,5,4,2
5902,2,No,5,3,2,4,3,3
5903,1,No,5,3,1,2,1,2
5904,1,No,5,4,1,2,3,3
5905,1,No,6,4,1,2,1,1
5906,2,No,5,3,1,3,3,3
5907,2,"Yes, next time not",6,3,1,3,2,5
5908,1,No,6,2,1,1,1,2
5909,2,No,4,3,1,3,3,1
5910,1,"Yes, again",8,2,1,4,3,8
5911,1,"Yes, next time not",4,6,1,1,2,3
5912,2,No,5,3,1,3,5,2
5913,1,No,5,3,1,2,4,3
5914,1,No,5,2,1,1,2,2
5915,2,No,4,3,1,3,4,2
5916,6,No,6,2,4,7,8,5
5917,1,No,5,4,1,1,2,2
5918,4,"Yes, again",8,3,2,5,6,4
5919,3,"Yes, next time not",7,4,2,4,3,5
5920,6,"Yes, again",9,2,3,7,6,5
5921,5,No,6,2,6,7,8,2
5922,4,"Yes, next time not",4,8,2,6,4,3
5923,2,"Yes, next time not",2,6,1,3,4,2
5924,4,"Yes, next time not",7,3,3,6,7,6
5925,1,No,5,3,1,2,4,1
5926,4,No,6,2,3,6,7,3
5927,3,No,5,4,2,4,4,3
5928,2,No,5,3,1,4,4,3
5929,1,No,6,2,1,2,2,3
5930,1,"Yes, next time not",7,2,1,1,3,4
5931,1,No,5,3,1,2,3,1
5932,2,No,5,2,2,4,4,3
5933,1,No,5,2,1,2,3,2
5934,4,No,5,4,6,6,4,3
5935,2,No,6,4,1,3,2,2
5936,1,No,4,3,1,2,3,2
5937,3,No,4,4,2,4,5,3
5938,1,No,5,2,1,2,4,2
5939,3,No,4,4,2,5,5,1
5940,2,No,5,3,1,3,4,3
5941,4,"Yes, next time not",7,2,2,6,5,6
5942,3,"Yes, next time not",4,6,2,5,5,3
5943,4,No,5,3,3,6,4,5
5944,1,No,6,4,1,2,3,2
5945,5,No,6,3,3,6,5,4
5946,8,No,5,2,5,9,10,3
5947,2,No,5,2,1,3,4,2
5948,9,"Yes, next time not",7,5,10,9,5,4
5949,4,No,6,3,3,6,7,4
5950,4,"Yes, next time not",2,6,2,6,7,3
5951,2,No,5,2,1,3,4,2
5952,1,No,6,3,1,2,3,2
5953,1,No,6,2,1,1,2,3
5954,1,No,6,2,1,2,2,1
5955,1,No,4,4,1,1,1,2
5956,3,No,5,3,2,4,4,2
5957,2,No,5,3,1,3,2,2
5958,1,No,5,4,1,1,3,1
5959,4,No,5,3,5,6,5,3
5960,1,"Yes, next time not",7,4,1,1,1,2
5961,3,No,5,3,3,4,4,3
5962,4,"Yes, next time not",6,6,3,6,6,6
5963,2,No,5,2,1,3,4,3
5964,1,No,6,1,1,2,3,2
5965,3,No,5,2,2,5,3,2
5966,4,No,6,3,3,6,6,2
5967,2,No,5,2,1,3,5,1
5968,1,No,6,3,1,2,3,2
5969,3,"Yes, next time not",7,4,1,4,5,4
5970,1,No,5,4,1,2,3,3
5971,3,No,5,4,2,4,4,2
5972,1,No,5,4,1,2,2,2
5973,7,No,5,3,6,8,5,5
5974,1,No,4,4,1,2,3,1
5975,3,No,6,3,2,4,5,4
5976,1,No,6,3,1,1,1,1
5977,2,No,5,2,1,4,2,3
5978,4,No,5,4,4,6,4,2
5979,7,No,5,2,10,8,7,5
5980,2,No,6,1,1,3,4,3
5981,5,No,6,3,4,7,5,4
5982,1,No,5,2,1,1,2,2
5983,3,No,6,2,3,5,6,3
5984,1,No,6,4,1,1,2,1
5985,1,No,5,2,1,2,2,1
5986,6,"Yes, again",8,6,2,7,7,8
5987,3,No,6,2,2,4,6,4
5988,1,No,5,3,1,1,2,1
5989,1,No,5,3,1,1,3,1
5990,3,"Yes, again",1,7,1,5,3,5
5991,1,No,5,2,1,1,3,1
5992,2,No,5,2,1,3,2,3
5993,5,No,6,4,3,7,7,5
5994,2,No,5,2,1,3,2,3
5995,1,No,6,2,1,2,2,1
5996,4,No,5,2,3,6,7,2
5997,6,No,6,3,7,8,9,4
5998,1,"Yes, next time not",6,4,1,1,1,3
5999,5,"Yes, next time not",7,4,3,6,7,6
6000,4,"Yes, next time not",7,4,4,5,5,5
6001,3,"Yes, next time not",6,8,1,4,3,3
6002,1,No,6,3,1,2,3,2
6003,2,No,5,2,1,3,5,1
6004,1,No,6,2,1,2,2,3
6005,5,No,4,2,3,7,6,4
6006,1,No,6,1,1,2,3,1
6007,3,No,4,3,2,4,3,1
6008,3,No,5,3,2,4,3,2
6009,3,No,5,4,2,4,4,4
6010,4,"Yes, next time not",6,4,3,6,6,5
6011,1,"Yes, next time not",7,3,1,1,1,3
6012,1,No,6,3,1,2,3,2
6013,1,"Yes, next time not",7,3,1,1,2,4
6014,1,No,4,2,1,2,1,1
6015,4,"Yes, next time not",7,6,2,5,3,7
6016,2,No,5,4,1,3,2,1
6017,3,No,6,6,2,4,3,2
6018,3,No,6,2,2,4,5,3
6019,3,No,5,2,2,4,4,3
6020,3,No,6,2,1,4,3,3
6021,2,No,5,3,1,3,4,3
6022,6,No,5,4,7,7,7,5
6023,2,"Yes, next time not",4,7,2,4,5,4
6024,4,No,6,4,5,6,4,4
6025,4,No,5,3,5,6,7,3
6026,3,"Yes, again",6,9,1,4,3,4
6027,3,No,6,4,2,4,5,2
6028,3,No,5,5,2,4,5,3
6029,7,No,5,4,8,8,5,4
6030,4,"Yes, again",8,6,2,5,6,8
6031,1,No,6,1,1,2,3,2
6032,5,No,6,3,5,7,7,3
6033,1,No,5,4,1,2,2,1
6034,1,No,4,4,1,2,2,1
6035,2,No,4,4,1,4,3,1
6036,4,"Yes, again",2,9,2,6,5,6
6037,2,No,5,3,1,3,2,3
6038,1,No,5,4,1,2,2,3
6039,1,"Yes, next time not",7,5,1,1,1,2
6040,4,No,4,4,5,6,6,3
6041,3,No,5,3,2,5,5,3
6042,4,No,6,2,3,5,6,4
6043,1,No,6,4,1,2,1,2
6044,7,No,5,4,8,9,9,3
6045,5,No,6,4,4,7,5,3
6046,5,No,6,3,4,7,6,4
6047,4,No,4,3,3,6,4,3
6048,4,No,5,2,4,6,6,4
6049,4,"Yes, next time not",6,2,2,5,6,4
6050,6,"Yes, next time not",7,6,5,7,7,6
6051,1,No,6,2,1,1,1,2
6052,3,No,6,2,2,4,4,4
6053,4,"Yes, next time not",6,3,3,6,3,5
6054,1,No,5,5,1,2,3,1
6055,1,No,6,2,1,1,1,3
6056,2,No,5,3,1,3,4,3
6057,3,No,5,2,2,4,4,4
6058,1,No,4,2,1,2,4,2
6059,4,"Yes, next time not",7,6,2,5,6,6
6060,1,No,6,2,1,1,3,1
6061,1,No,6,2,1,2,2,2
6062,1,No,5,2,1,1,1,1
6063,4,No,6,2,3,6,4,2
6064,2,"Yes, again",8,2,1,3,3,6
6065,1,No,5,4,1,2,2,1
6066,3,No,6,3,2,4,3,4
6067,5,"Yes, again",7,3,2,6,4,7
6068,2,No,6,2,1,3,2,2
6069,4,No,5,3,4,6,6,5
6070,2,No,6,3,1,3,2,2
6071,6,No,5,3,6,8,8,4
6072,1,No,5,3,1,2,4,2
6073,2,No,5,2,1,4,3,4
6074,5,No,5,4,3,7,5,5
6075,3,No,5,2,2,4,4,3
6076,2,No,6,2,2,3,4,3
6077,3,"Yes, next time not",6,3,2,5,6,4
6078,1,No,6,3,1,2,3,2
6079,3,No,5,3,3,5,4,3
6080,3,No,6,3,2,4,3,3
6081,3,No,5,4,2,4,4,3
6082,4,"Yes, next time not",7,4,4,6,6,5
6083,4,"Yes, next time not",6,4,4,6,4,4
6084,4,No,5,4,3,6,4,3
6085,2,No,5,3,2,3,5,2
6086,1,No,5,4,1,1,2,2
6087,1,No,4,3,1,2,4,2
6088,3,No,6,3,2,5,3,2
6089,2,No,5,2,2,4,2,3
6090,4,No,5,4,2,5,4,2
6091,1,No,5,3,1,2,3,3
6092,3,No,5,4,2,4,4,3
6093,2,No,5,3,1,3,3,2
6094,2,No,6,4,2,4,4,4
6095,5,No,5,2,2,7,7,2
6096,5,No,5,2,5,7,7,3
6097,2,"Yes, next time not",7,4,1,3,3,4
6098,1,No,5,2,1,1,2,2
6099,1,"Yes, next time not",6,4,1,2,4,4
6100,4,"Yes, next time not",7,5,3,6,6,3
6101,5,No,6,2,5,7,5,3
6102,2,"Yes, next time not",2,4,1,3,4,3
6103,6,No,5,3,8,8,5,2
6104,1,No,5,2,1,1,2,2
6105,4,"Yes, next time not",5,9,2,6,4,3
6106,2,"Yes, next time not",7,2,1,3,5,4
6107,2,No,5,4,2,3,5,3
6108,1,No,5,1,1,1,1,1
6109,4,"Yes, next time not",7,6,2,6,6,7
6110,2,"Yes, next time not",7,6,1,3,3,2
6111,4,"Yes, next time not",7,6,4,5,7,6
6112,5,No,6,4,3,7,4,4
6113,2,No,5,2,2,4,4,1
6114,4,No,5,4,2,5,6,2
6115,3,No,4,4,2,5,4,4
6116,4,No,6,3,4,6,5,2
6117,4,No,6,4,3,6,6,3
6118,1,No,5,4,1,2,2,2
6119,5,No,6,2,4,7,7,2
6120,1,No,5,3,1,2,2,3
6121,1,No,5,3,1,2,2,2
6122,3,"Yes, next time not",7,4,1,4,3,3
6123,2,"Yes, next time not",7,3,1,3,5,3
6124,3,No,6,4,2,5,4,2
6125,5,No,5,4,7,6,6,4
6126,3,No,6,4,2,4,5,3
6127,2,No,4,4,1,3,5,2
6128,4,No,5,4,4,6,6,2
6129,4,No,5,2,4,6,5,5
6130,3,No,5,2,2,4,6,4
6131,1,No,6,4,1,2,2,3
6132,9,No,6,3,7,9,6,6
6133,2,No,5,4,1,3,5,2
6134,3,No,5,3,2,5,5,3
6135,1,No,5,4,1,1,2,2
6136,1,No,6,4,1,1,3,1
6137,1,"Yes, next time not",2,8,1,2,2,3
6138,1,No,5,2,1,2,1,1
6139,3,No,5,3,1,4,4,3
6140,5,No,5,3,4,7,6,4
6141,1,No,6,2,1,2,2,2
6142,1,No,5,2,1,2,4,3
6143,1,No,6,3,1,2,1,2
6144,1,No,5,4,1,1,2,2
6145,1,No,5,3,1,1,2,1
6146,6,"Yes, next time not",5,5,7,8,5,5
6147,2,No,5,4,1,3,3,3
6148,1,No,6,3,1,2,2,2
6149,1,No,5,3,1,2,3,3
6150,1,No,6,2,1,2,3,2
6151,1,"Yes, next time not",7,4,1,1,2,2
6152,1,No,5,4,1,1,3,1
6153,4,"Yes, next time not",2,4,2,6,6,6
6154,1,No,4,3,1,2,3,1
6155,1,"Yes, next time not",7,2,1,2,3,3
6156,1,No,6,4,1,1,1,1
6157,1,No,5,4,1,2,3,1
6158,2,No,5,4,2,4,3,3
6159,2,No,4,4,1,3,3,1
6160,2,No,5,3,2,3,5,3
6161,1,No,6,3,1,1,3,1
6162,2,No,6,2,2,3,5,2
6163,2,No,5,2,1,3,3,3
6164,1,"Yes, next time not",7,3,1,2,1,3
6165,2,"Yes, next time not",7,4,1,3,2,4
6166,6,No,5,3,6,8,6,4
6167,5,"Yes, next time not",7,4,4,6,4,6
6168,4,"Yes, next time not",7,3,6,6,4,4
6169,1,"Yes, next time not",3,6,1,2,4,2
6170,5,No,6,2,3,6,6,4
6171,4,No,5,2,4,6,4,3
6172,6,No,5,4,9,8,7,4
6173,2,No,5,4,1,4,2,2
6174,2,No,6,2,1,3,2,3
6175,3,"Yes, next time not",7,4,2,4,3,3
6176,1,No,5,3,1,2,3,1
6177,9,No,6,3,7,10,9,7
6178,4,No,6,4,3,6,5,4
6179,4,"Yes, again",8,3,2,5,6,5
6180,5,No,5,4,3,7,7,2
6181,7,No,5,2,8,8,9,4
6182,4,"Yes, again",9,4,3,5,3,7
6183,5,No,5,1,4,7,8,5
6184,8,"Yes, next time not",3,7,9,9,6,7
6185,4,"Yes, again",9,4,2,5,5,9
6186,1,No,5,4,1,1,1,1
6187,1,No,6,2,1,2,1,2
6188,2,No,5,3,1,3,2,3
6189,6,No,6,3,4,7,5,5
6190,1,"Yes, next time not",7,4,1,2,3,3
6191,2,No,5,2,1,3,4,3
6192,1,No,5,2,1,2,3,2
6193,1,No,5,4,1,2,1,2
6194,1,"Yes, next time not",7,3,1,2,4,4
6195,5,No,6,1,4,7,6,3
6196,6,No,6,4,5,8,6,5
6197,5,No,5,3,5,7,8,3
6198,3,"Yes, again",2,9,1,4,4,7
6199,2,No,5,3,1,3,2,3
6200,1,No,6,2,1,2,3,2
6201,4,"Yes, next time not",7,4,5,6,7,7
6202,1,No,5,3,1,1,1,1
6203,1,No,5,3,1,1,1,1
6204,4,No,5,4,2,6,6,4
6205,4,No,6,4,3,6,7,3
6206,4,No,6,4,3,6,7,5
6207,4,"Yes, again",7,2,3,6,3,9
6208,2,No,4,4,1,3,4,2
6209,7,No,5,4,7,9,7,3
6210,1,No,5,2,1,2,3,1
6211,2,No,6,3,1,3,3,3
6212,1,No,5,4,1,2,2,1
6213,4,No,6,3,4,6,6,2
6214,4,"Yes, next time not",7,5,2,5,7,4
6215,2,No,5,2,1,4,3,3
6216,1,No,6,2,1,2,1,2
6217,5,No,6,4,6,7,8,3
6218,5,No,5,4,4,6,4,3
6219,4,"Yes, next time not",6,5,2,6,6,4
6220,1,No,6,4,1,2,2,3
6221,1,No,5,3,1,1,1,1
6222,3,No,5,3,2,5,5,2
6223,4,"Yes, again",2,6,2,6,4,5
6224,2,No,6,4,1,3,4,3
6225,1,No,5,3,1,2,3,1
6226,2,No,5,4,2,4,5,1
6227,3,No,6,2,2,4,5,4
6228,2,"Yes, again",7,5,1,3,2,7
6229,3,No,6,3,2,5,5,3
6230,5,No,6,2,5,7,5,3
6231,1,No,5,3,1,2,3,2
6232,1,No,5,4,1,2,4,1
6233,5,No,5,3,4,6,7,5
6234,1,No,5,3,1,2,4,2
6235,1,No,5,2,1,2,2,2
6236,1,No,5,3,1,1,1,2
6237,3,No,5,2,2,4,4,2
6238,3,"Yes, next time not",3,6,2,5,4,5
6239,1,No,5,5,1,2,3,3
6240,3,No,4,4,2,4,3,1
6241,7,No,5,6,5,8,7,3
6242,1,No,6,3,1,1,2,1
6243,3,No,5,3,2,5,3,1
6244,3,"Yes, next time not",7,4,2,4,3,3
6245,1,"Yes, next time not",7,2,1,1,3,2
6246,2,No,6,2,1,3,4,2
6247,1,No,5,2,1,2,1,1
6248,4,No,5,4,3,6,7,4
6249,1,No,4,3,1,2,3,2
6250,5,No,5,5,3,6,4,3
6251,7,"Yes, next time not",7,7,4,8,6,4
6252,4,"Yes, next time not",2,7,3,6,6,3
6253,4,No,4,2,5,6,5,2
6254,1,No,4,4,1,2,2,1
6255,9,"Yes, again",8,4,7,9,8,7
6256,1,"Yes, next time not",7,1,1,2,1,3
6257,2,No,5,2,1,3,3,2
6258,5,No,6,4,2,7,7,2
6259,2,No,6,2,2,3,5,2
6260,3,"Yes, next time not",7,4,1,4,5,4
6261,1,No,5,4,1,2,2,2
6262,1,No,5,4,1,2,4,1
6263,1,No,6,4,1,1,3,2
6264,2,"Yes, next time not",7,6,1,3,4,2
6265,1,No,5,2,1,2,3,1
6266,4,No,6,4,5,6,5,2
6267,1,No,6,3,1,2,3,3
6268,3,No,4,4,2,5,4,2
6269,3,"Yes, next time not",5,6,1,4,4,3
6270,5,No,5,2,4,6,6,4
6271,3,No,6,2,2,5,6,2
6272,5,No,5,3,8,6,6,4
6273,1,No,5,2,1,2,2,3
6274,2,No,5,3,1,3,3,1
6275,1,"Yes, next time not",7,6,1,1,1,1
6276,3,No,6,4,2,4,5,1
6277,1,No,5,4,1,2,1,2
6278,1,"Yes, next time not",6,3,1,1,3,2
6279,1,No,6,2,1,1,3,1
6280,4,No,5,4,4,6,5,5
6281,1,No,6,1,1,2,3,2
6282,1,No,5,3,1,2,1,2
6283,5,No,6,3,3,6,6,2
6284,1,No,5,3,1,1,2,1
6285,3,No,6,3,2,4,4,2
6286,2,No,5,3,1,3,4,2
6287,1,No,4,4,1,2,4,1
6288,4,No,6,4,2,5,4,2
6289,1,No,5,4,1,2,3,1
6290,4,"Yes, again",9,3,2,5,5,9
6291,3,No,6,2,2,5,6,3
6292,5,No,5,4,6,7,8,3
6293,4,"Yes, again",8,5,2,6,6,7
6294,1,No,5,2,1,2,1,1
6295,4,No,5,3,3,6,4,3
6296,3,"Yes, again",9,1,2,4,5,5
6297,1,No,6,3,1,2,3,2
6298,5,"Yes, next time not",6,4,4,6,7,3
6299,1,No,5,3,1,1,2,2
6300,1,No,5,3,1,2,1,1
6301,2,No,5,2,2,3,2,3
6302,4,No,5,3,4,6,5,4
6303,4,"Yes, next time not",8,4,2,6,5,3
6304,1,No,5,2,1,2,3,1
6305,1,No,6,3,1,1,1,1
6306,3,No,5,4,2,4,3,3
6307,1,No,5,2,1,2,4,1
6308,1,No,5,2,1,2,2,2
6309,5,No,5,2,5,7,6,3
6310,1,No,6,3,1,2,2,1
6311,1,No,6,2,1,1,3,1
6312,1,No,5,4,1,2,4,3
6313,6,No,5,2,8,8,7,2
6314,8,"Yes, next time not",6,4,6,9,7,8
6315,4,No,5,4,4,6,4,2
6316,1,No,6,1,1,1,1,1
6317,1,No,5,1,1,1,1,1
6318,2,No,6,3,1,3,2,1
6319,2,No,5,3,1,3,4,2
6320,1,"Yes, next time not",7,2,1,2,3,4
6321,1,No,6,2,1,2,3,3
6322,3,"Yes, again",8,8,1,4,5,7
6323,3,No,5,2,1,4,3,2
6324,1,No,5,3,1,2,3,2
6325,5,No,4,3,5,7,5,4
6326,3,No,5,2,2,4,4,3
6327,2,No,6,3,1,3,2,3
6328,1,No,5,2,1,1,1,1
6329,2,"Yes, next time not",2,6,1,3,4,2
6330,5,No,4,3,5,7,7,4
6331,1,No,5,3,1,1,2,2
6332,1,No,6,3,1,2,4,1
6333,6,No,5,2,3,7,4,5
6334,2,No,5,2,1,4,2,3
6335,4,No,5,2,3,6,6,4
6336,1,No,5,3,1,1,2,1
6337,5,No,5,4,3,7,8,2
6338,3,No,5,4,1,4,6,3
6339,4,No,4,4,4,6,5,3
6340,7,No,5,2,9,8,5,3
6341,2,No,4,4,1,3,3,2
6342,4,No,6,6,3,6,5,2
6343,5,No,5,4,7,7,6,5
6344,4,"Yes, next time not",8,2,3,5,4,5
6345,2,No,5,2,1,3,3,3
6346,4,"Yes, next time not",7,6,3,5,5,4
6347,4,No,6,3,3,5,4,5
6348,1,No,5,2,1,2,2,3
6349,5,No,5,4,5,7,6,4
6350,1,No,6,4,1,2,2,3
6351,2,No,5,4,1,3,4,3
6352,5,No,6,5,3,7,7,3
6353,5,No,5,4,6,7,8,5
6354,1,No,5,4,1,2,2,1
6355,3,No,6,4,2,5,6,4
6356,1,No,6,2,1,2,3,2
6357,5,No,4,4,3,7,4,2
6358,1,No,5,2,1,1,1,1
6359,4,"Yes, next time not",2,8,3,6,4,3
6360,5,No,6,2,4,7,7,3
6361,5,No,6,2,6,7,7,2
6362,2,No,6,4,1,3,3,1
6363,4,"Yes, next time not",3,5,4,6,4,5
6364,7,No,5,2,8,8,5,3
6365,5,"Yes, next time not",5,8,3,7,6,4
6366,5,No,4,3,5,7,5,3
6367,2,No,5,2,1,3,5,2
6368,4,"Yes, next time not",7,4,2,5,4,4
6369,1,No,5,2,1,2,3,2
6370,1,No,6,3,1,2,3,3
6371,4,"Yes, next time not",5,8,2,5,4,4
6372,2,No,5,3,1,3,5,3
6373,1,"Yes, next time not",6,4,1,1,1,2
6374,2,No,5,2,1,3,4,3
6375,2,No,5,4,1,3,5,2
6376,3,No,5,4,2,5,4,2
6377,4,No,5,4,3,6,8,3
6378,10,"Yes, again",7,4,7,10,7,9
6379,1,No,5,2,1,1,2,2
6380,4,"Yes, next time not",6,7,2,5,3,3
6381,1,No,5,2,1,2,3,1
6382,1,No,6,4,1,2,2,2
6383,2,No,5,4,1,3,3,3
6384,2,"Yes, next time not",7,2,1,3,4,2
6385,3,No,6,4,2,4,4,3
6386,3,No,6,5,2,5,4,3
6387,1,No,5,3,1,2,3,2
6388,1,"Yes, next time not",2,6,1,1,1,3
6389,2,No,5,2,1,3,3,2
6390,5,No,5,4,4,7,8,3
6391,4,"Yes, again",7,3,2,6,4,8
6392,3,No,6,3,2,4,3,4
6393,3,No,5,3,2,4,4,3
6394,4,"Yes, next time not",7,3,2,6,6,5
6395,1,No,5,2,1,1,1,2
6396,1,No,6,2,1,2,3,2
6397,1,No,5,2,1,2,2,1
6398,1,No,5,3,1,2,2,2
6399,3,"Yes, again",7,5,1,4,4,5
6400,2,No,6,2,1,3,5,2
6401,2,No,5,4,2,3,5,1
6402,1,No,5,3,1,1,2,2
6403,2,"Yes, next time not",6,4,1,3,5,2
6404,1,No,5,1,1,2,2,2
6405,7,No,6,4,5,8,9,3
6406,1,No,5,4,1,2,3,3
6407,5,"Yes, next time not",5,6,4,7,6,4
6408,1,No,5,4,1,2,2,1
6409,7,No,6,3,9,8,6,4
6410,1,No,6,4,1,2,3,1
6411,4,"Yes, next time not",3,8,3,6,5,4
6412,6,No,5,4,7,8,8,2
6413,1,No,6,2,1,2,3,2
6414,6,"Yes, next time not",4,6,8,8,5,7
6415,1,"Yes, next time not",7,5,1,1,2,3
6416,5,No,5,3,4,7,7,5
6417,1,No,5,4,1,2,2,1
6418,4,No,6,3,2,6,7,3
6419,2,No,4,3,1,3,5,3
6420,1,No,6,3,1,1,2,2
6421,1,No,5,4,1,2,1,3
6422,3,No,5,3,2,4,6,4
6423,1,"Yes, next time not",7,4,1,2,2,3
6424,5,No,6,4,3,6,4,5
6425,2,No,6,4,1,3,3,2
6426,1,No,5,3,1,2,3,2
6427,9,No,5,4,8,10,6,4
6428,3,No,5,4,2,5,4,3
6429,4,No,6,4,3,5,4,4
6430,4,"Yes, again",7,6,3,6,6,6
6431,1,"Yes, next time not",7,4,1,1,3,4
6432,1,No,4,4,1,2,3,1
6433,1,No,4,4,1,2,1,2
6434,4,No,6,2,3,6,6,5
6435,6,No,6,4,6,8,7,3
6436,1,No,5,3,1,2,3,2
6437,2,No,5,4,1,3,2,2
6438,4,No,6,2,3,6,6,2
6439,3,No,5,4,3,4,3,2
6440,4,"Yes, next time not",7,7,3,6,4,3
6441,1,No,6,3,1,1,2,2
6442,2,No,5,2,1,3,3,1
6443,7,No,5,4,5,8,9,3
6444,3,No,6,2,2,4,3,4
6445,4,"Yes, next time not",7,4,4,6,7,6
6446,1,No,5,2,1,1,2,1
6447,5,No,5,3,6,7,7,3
6448,3,No,5,3,2,4,3,2
6449,3,"Yes, next time not",6,2,1,4,3,3
6450,3,No,5,4,2,5,4,3
6451,1,No,5,3,1,1,2,1
6452,3,No,5,2,2,5,6,4
6453,4,"Yes, again",7,5,4,5,7,7
6454,1,No,5,2,1,2,2,2
6455,9,No,6,4,7,9,9,6
6456,4,No,5,4,3,5,5,2
6457,7,No,5,3,6,8,5,5
6458,4,"Yes, again",7,2,4,6,7,6
6459,2,No,6,1,1,3,4,2
6460,1,No,5,2,1,2,3,1
6461,3,No,5,2,2,4,4,2
6462,1,No,5,3,1,2,3,3
6463,2,No,5,2,1,3,2,1
6464,1,No,5,4,1,1,3,1
6465,2,No,6,2,1,3,5,2
6466,1,No,5,2,1,1,1,2
6467,3,No,4,4,2,5,6,4
6468,3,No,6,2,1,5,6,2
6469,7,No,5,2,10,9,6,5
6470,3,No,5,2,2,4,4,2
6471,6,No,5,4,5,8,5,3
6472,6,No,5,3,7,8,6,5
6473,3,"Yes, next time not",7,4,2,4,4,6
6474,1,No,5,4,1,2,3,3
6475,7,No,6,3,6,8,5,3
6476,2,No,5,2,1,3,2,2
6477,1,"Yes, next time not",6,8,1,2,2,2
